,Names,Description,Price
0,Rumah di Kecamatan Cisarua,Cisa Nordia depan RSJ Cisarua,Rp1.537.726 malam
1,Kamar loteng di Cidadap,Terbaik Loteng Art Deco Mewah dengan Jacuzzi @BDG,Rp2.094.499 Rp1.911.330 malam
2,Rumah kecil di Kecamatan Cimenyan,Mana Cottage Couple,Rp737.747 malam
3,Apartemen di Cidadap,LUXURY ROOM 2 BR PARES CIUMBULEUIT FASILITAS TOP,Rp515.008 Rp429.437 malam
4,Kondominium di Kecamatan Cimenyan,The Gatsby: Apartemen Mewah dengan Pemandangan Gunung,Rp1.108.198 Rp694.024 malam
5,Apartemen di Sumur Bandung,"Apartemen Nyaman, di Lokasi yang nyaman.",Rp955.663 malam
6,Apartemen di Coblong,BEVERLY DAGO @Central Bandung Studio Apartment -3,Rp363.526 Rp319.542 malam
7,Rumah di Cimenyan,Dago Pakar Resort Villa 49,Rp2.200.876 malam
8,Apartemen di Coblong,APARTEMEN 1 KAMAR TIDUR premium Dago SUITE @ BANDhelp/article}G,Rp597.011 Rp425.959 malam
9,Apartemen di Kecamatan Cidadap,Studio Art Deco Bandung yang Menarik,Rp674.949 malam
10,Apartemen di Kecamatan Cicendo,Luxury Gateway Pasteur 2 BR (WIFI GRATIS & NETFLIX),Rp626.935 malam
11,Apartemen di Kecamatan Cidadap,New Splendid Art Deco Corner Suite Jacuzzi,Rp1.074.595 malam
12,Rumah di Lembang,Casa Lembang,Rp974.074 malam
13,Apartemen di Jawa Barat,Studio di Clove Garden Hotel,Rp356.013 Rp276.370 malam
14,Vila di Cidadap,"Rumah Han & Hana, Jl. Dago Giri 64A- Bandung",Rp1.249.243 malam
15,Vila di Kecamatan Cimenyan,Casa de Ranca Comfy Dago Villa 2BR,Rp943.178 malam
16,Guesthouse di Kecamatan Coblong,Kamar Estetika Nyaman di pusat kota Bandung,Rp325.445 malam
17,Apartemen di Kecamatan Sumur Bandung,[PEMANDANGAN STRATEGIS TERBAIK] Apartemen La Grande,Rp347.012 malam
18,Apartemen di Bandung,Lokasi Premium Apt Dago Studio Nyaman Cerah,Rp409.280 malam
19,Kamar pribadi di Kecamatan Lengkong,Studio di pusat kota bandung,Rp360.509 Rp297.575 malam
20,Townhouse di Cimenyan,Infinity Resort Awligar Bandung utara,Rp854.035 malam
21,Kamar loteng di Kecamatan Andir,2 kamar tidur+ruang tamu + dapur + 1 kamar mandi,Rp369.745 malam
22,Kondominium di Kecamatan Lengkong,2 kamar tidur cantik dengan Unit Desain Minimalis,Rp577.197 malam
23,Vila di Lembang,Villa Rumah Cherry | Punclut Bandung,Rp1.156.706 malam
24,Apartemen di Coblong,BEVERLY DAGO @Central Bandung Studio Apartment -1,Rp360.527 Rp298.721 malam
25,Apartemen di Cidadap,Suite Art Deco Hutan Mempesona dengan Jacuzzi,Rp1.114.214 malam
26,Apartemen di Kecamatan Cidadap,Diamond Deluxe Art Deco Suite dengan Jacuzzi,Rp1.231.735 malam
27,Kamar loteng di Kecamatan Cidadap,Kolam renang Pribadi Penthouse bernuansa Emerald Haven Art Deco,Rp2.830.199 malam
28,Apartemen di Kecamatan Cidadap,Suite Jacuzzi Pribadi Art Deco,Rp769.210 malam
29,Apartemen di Kecamatan Cidadap,Studio Premier Art Deco Elegan,Rp642.561 malam
30,Apartemen di Kecamatan Cidadap,Suite Jacuzzi Pribadi Art Deco Untuk Keluarga,Rp1.112.789 malam
31,Rumah di Kecamatan Bandung Wetan,Weleven Bandung - Rumah 3KT di Lokasi Premium,Rp1.376.481 malam
32,Apartemen di Kecamatan Cicendo,Landmark Apartemen Mewah Baru 2KT Bdg,Rp1.323.292 malam
33,Kamar pribadi di Kecamatan Sumur Bandung,Kamar bergaya berlokasi di sebelah Jalan Braga,Rp171.771 malam
34,Suite tamu di Kecamatan Cidadap,1BR Pavilion dekat Unpar dan ITB,Rp402.198 malam
35,Apartemen di Kecamatan Lengkong,Scandinavian room | Grand Asia Afrika,Rp322.256 Rp262.037 malam
36,Vila di Kecamatan Cimenyan,Casa de Ranca Comfy Dago Villa 2BR,Rp943.178 malam
37,Apartemen di Coblong,APARTEMEN 1 KAMAR TIDUR premium Dago SUITE @ BANDhelp/article}G,Rp604.359 Rp478.011 malam
38,Rumah di Cimenyan,Dago Pakar Resort Villa 49,Rp2.200.876 malam
39,Apartemen di Kecamatan Sumur Bandung,Apartemen 2 kamar tidur DI PUSAT KOTA BANDUNG Perabotan Baru,Rp911.958 malam
40,Rumah di Lembang,Casa Lembang 2,Rp1.005.767 malam
41,Apartemen di Kecamatan Cicendo,3KT baru yang fantastis @ Landmark dengan Sky Garden,Rp1.530.337 malam
42,Apartemen di Kecamatan Cicendo,MintySunday @PasteurGateway,Rp396.620 Rp344.120 malam
43,Apartemen di Cidadap,❤️ 3BR Apt Luar Biasa Cocok untuk Loct Terbaik Keluarga @BDG,Rp853.736 malam
44,Suite tamu di Kecamatan Cidadap,1BR Pavilion dekat Unpar dan ITB,Rp402.198 malam
45,Apartemen di Coblong,BEVERLY DAGO @Central Bandung Studio Apartment -1,Rp360.527 Rp298.721 malam
46,Kamar loteng di Kecamatan Cidadap,Kolam renang pribadi Aquamarine Oasis Art Deco Penthouse,Rp3.454.821 malam
47,Apartemen di Kecamatan Cicendo,Landmark Apartemen Mewah Baru 2KT Bdg,Rp1.323.292 malam
48,Apartemen di Kecamatan Lengkong,"Studio 22 meter persegi, Grand Asia Afrika Residence Bandung",Rp291.527 malam
49,Guesthouse di Kecamatan Coblong,Kamar Estetika Nyaman di pusat kota Bandung,Rp325.445 malam
50,Townhouse di Cimenyan,Infinity Resort Awligar Bandung utara,Rp854.035 malam
51,Kondominium di Kota Bandung,Apartemen Debby di ArtDeco,Rp1.599.799 malam
52,Vila di Lembang,"Vila Warren's Lembang: Dek Luar Ruangan, BBQ, Api",Rp3.406.905 Rp1.773.617 malam
53,Apartemen di Kecamatan Sumur Bandung,Apartemen Namura La Grande Bandung,Rp853.649 malam
54,Vila di Lembang,De Ilalang,Rp647.310 malam
55,Apartemen di Kecamatan Cicendo,Astamaya oleh Kozystay | Bandung,Rp742.848 Rp552.000 malam
56,Apartemen di Sumur Bandung,"#205B, pemandangan gunung & kota Puntang 36 meter persegi",Rp321.981 malam
57,Vila di Bandung,"VILLA TERBANG 3BR @DAGO, RAMAH ANAK - ANAK",Rp3.820.000 malam
58,Apartemen di Sumur Bandung,MyTera #1206 B - Studio Luas,Rp349.363 malam
59,Apartemen di Kecamatan Sumur Bandung,Apartemen 2 kamar tidur DI PUSAT KOTA BANDUNG Perabotan Baru,Rp911.958 malam
60,Rumah di Cimenyan,Dago Pakar Resort Villa 51,Rp2.200.876 malam
61,Guesthouse di Ujung Berung,Sawasae Bunisari,Rp3.470.119 malam
62,Apartemen di Kecamatan Cicendo,Dahayu oleh Kozystay | 2BR | Kolam Renang Berpemanas,Rp1.272.066 Rp793.500 malam
63,Apartemen di Kecamatan Sumur Bandung,Apartemen Namura La Grande Bandung,Rp853.649 malam
64,Rumah di Sukajadi,"Bersih, Nyaman, Bergaya, Rumah Belgareti",Rp1.104.848 malam
65,Apartemen di Kecamatan Sumur Bandung,Platinum 1010 Studio Tera Apartemen Bandung,Rp480.257 malam
66,Kamar loteng di Kecamatan Cidadap,Kolam renang pribadi Aquamarine Oasis Art Deco Penthouse,Rp3.454.821 malam
67,Apartemen di Sumur Bandung,"#207B, pemandangan kota & puntang muntain, studio",Rp321.602 malam
68,Rumah di Bandung,pojokteduh,Rp1.401.772 malam
69,Apartemen di Kecamatan Sumur Bandung,Apartemen Braga City Walk - deNara,Rp350.482 malam
70,Apartemen di BANDUNG,Damai 2BR dengan Fasilitas Lengkap oleh AYA STAY,Rp396.623 malam
71,Apartemen di Bandung,Apartemen Galeri Ciumbuleuit 3,Rp281.080 malam
72,Apartemen di Kecamatan Cicendo,Brand New Brilliant 3BR @ Landmark City Centre,Rp1.437.801 malam
73,Apartemen di Kecamatan Lengkong,Apartemen nyaman di pusat kota bandung,Rp407.229 malam
74,Apartemen di Cicendo,Apartemen Modern di Gateway Pasteur /Wifi/Netflix,Rp270.000 malam
75,"Apartemen di Kecamatan Cicendo, Kota Bandung",Bandung * Strategis *  Apartemen 3BDR dengan Gaya,Rp1.067.909 malam
76,Apartemen di Bandung Wetan,Staycation di Apartemen Jarrdin Cihampelas,Rp375.631 malam
